,date,open,close,high,low,volume,code
0,2011-12-16,17.939,19.379,19.739,17.839,1171772.0,601336
1,2011-12-19,19.149,19.899,20.429,18.939,524161.0,601336
2,2011-12-20,20.039,19.819,20.529,19.589,274802.0,601336
3,2011-12-21,20.079,19.329,20.589,19.229,221803.0,601336
4,2011-12-22,18.899,19.739,20.139,18.499,147228.0,601336
5,2011-12-23,19.459,20.029,20.109,18.759,126589.0,601336
6,2011-12-26,19.649,19.649,20.259,19.429,74699.0,601336
7,2011-12-27,19.389,20.009,22.319,18.959,139441.0,601336
8,2011-12-28,19.409,20.059,20.359,18.069,107477.0,601336
9,2011-12-29,19.549,21.059,21.239,19.549,99828.0,601336
10,2011-12-30,20.909,20.809,21.629,20.739,113658.0,601336
11,2012-01-04,20.859,20.909,21.489,20.639,76590.0,601336
12,2012-01-05,20.879,20.039,21.359,19.819,89823.0,601336
13,2012-01-06,19.539,21.079,21.149,19.539,61342.0,601336
14,2012-01-09,21.029,22.319,22.489,20.549,67158.0,601336
15,2012-01-10,22.319,23.059,23.239,21.939,84051.0,601336
16,2012-01-11,22.889,22.809,23.139,22.039,47951.0,601336
17,2012-01-12,22.559,23.319,23.889,22.559,55554.0,601336
18,2012-01-13,23.419,22.809,23.519,21.889,49725.0,601336
19,2012-01-16,22.439,21.219,22.709,21.069,36005.0,601336
20,2012-01-17,21.519,23.809,23.859,21.439,91776.0,601336
21,2012-01-18,23.479,22.669,23.839,22.119,64587.0,601336
22,2012-01-19,22.669,23.149,23.539,22.309,38140.0,601336
23,2012-01-20,23.039,24.829,25.159,23.039,66314.0,601336
24,2012-01-30,24.729,23.189,24.729,23.139,52634.0,601336
25,2012-01-31,23.069,23.469,23.509,22.739,21670.0,601336
26,2012-02-01,23.189,22.909,23.689,22.709,44161.0,601336
27,2012-02-02,22.599,24.029,24.239,21.869,59745.0,601336
28,2012-02-03,23.639,23.999,24.289,23.639,52943.0,601336
29,2012-02-06,23.939,23.409,24.039,22.919,51623.0,601336
30,2012-02-07,22.949,22.079,23.209,21.849,72084.0,601336
31,2012-02-08,22.099,23.619,23.899,22.019,45505.0,601336
32,2012-02-09,23.489,23.139,23.599,22.839,42492.0,601336
33,2012-02-10,22.829,23.339,24.169,22.829,30180.0,601336
34,2012-02-13,22.939,22.909,23.689,22.469,38204.0,601336
35,2012-02-14,22.889,22.659,22.929,22.419,22267.0,601336
36,2012-02-15,22.489,23.389,23.389,22.449,37105.0,601336
37,2012-02-16,23.389,22.779,23.469,22.569,31532.0,601336
38,2012-02-17,22.979,22.619,23.289,22.239,24614.0,601336
39,2012-02-20,23.089,22.789,23.379,22.689,57295.0,601336
40,2012-02-21,22.789,23.049,23.059,22.349,24884.0,601336
41,2012-02-22,22.939,23.509,23.699,22.729,53674.0,601336
42,2012-02-23,23.629,23.899,23.929,23.369,38657.0,601336
43,2012-02-24,23.929,23.899,24.159,23.539,43527.0,601336
44,2012-02-27,23.939,23.489,24.789,23.239,68871.0,601336
45,2012-02-28,23.329,22.789,23.529,22.519,89925.0,601336
46,2012-02-29,22.289,22.709,22.969,22.229,49109.0,601336
47,2012-03-01,22.539,22.559,22.839,22.339,19467.0,601336
48,2012-03-02,22.559,23.269,23.499,22.559,40906.0,601336
49,2012-03-05,23.389,22.409,23.489,22.039,58548.0,601336
50,2012-03-06,22.039,22.089,22.499,21.649,61823.0,601336
51,2012-03-07,21.539,21.949,22.139,21.499,31343.0,601336
52,2012-03-08,22.229,22.079,22.319,21.939,25826.0,601336
53,2012-03-09,22.069,22.259,22.539,22.049,20588.0,601336
54,2012-03-12,22.259,21.969,22.429,21.749,15707.0,601336
55,2012-03-13,22.079,22.899,22.989,21.739,61058.0,601336
56,2012-03-14,23.199,22.179,23.269,21.919,43775.0,601336
57,2012-03-15,22.039,22.909,23.079,22.039,49798.0,601336
58,2012-03-16,22.739,23.729,24.219,22.239,102412.0,601336
59,2012-03-19,23.449,23.449,23.919,23.069,49395.0,601336
60,2012-03-21,23.019,22.339,23.219,22.039,40036.0,601336
61,2012-03-22,22.339,22.379,22.579,22.099,16260.0,601336
62,2012-03-23,22.329,21.849,22.329,21.639,25322.0,601336
63,2012-03-26,21.789,22.589,23.199,21.649,28629.0,601336
64,2012-03-27,22.599,22.669,22.839,22.339,17747.0,601336
65,2012-03-28,22.149,21.799,22.439,21.739,27044.0,601336
66,2012-03-29,21.439,21.859,22.519,20.739,34351.0,601336
67,2012-03-30,21.539,21.649,22.039,21.259,16310.0,601336
68,2012-04-05,21.819,22.439,22.819,21.289,20221.0,601336
69,2012-04-06,22.459,23.279,23.519,22.079,35533.0,601336
70,2012-04-09,22.939,23.219,23.339,22.469,23334.0,601336
71,2012-04-10,23.139,23.059,23.149,22.349,17764.0,601336
72,2012-04-11,22.649,22.929,23.439,22.639,15938.0,601336
73,2012-04-12,22.739,23.929,24.239,22.589,49917.0,601336
74,2012-04-13,23.919,24.099,24.719,23.739,49956.0,601336
75,2012-04-16,23.969,24.019,24.269,23.649,12463.0,601336
76,2012-04-17,23.939,23.099,24.239,22.939,16568.0,601336
77,2012-04-18,23.219,23.849,24.199,22.769,36686.0,601336
78,2012-04-19,23.839,26.439,26.739,23.639,134197.0,601336
79,2012-04-20,26.339,28.289,28.339,25.949,128356.0,601336
80,2012-04-23,27.959,27.909,28.739,27.489,79003.0,601336
81,2012-04-24,27.239,28.149,29.419,26.739,114029.0,601336
82,2012-04-25,27.799,27.859,28.439,27.239,72747.0,601336
83,2012-04-26,27.649,27.099,28.329,26.709,69033.0,601336
84,2012-04-27,27.249,26.909,27.509,26.549,58184.0,601336
85,2012-05-02,27.279,27.779,29.439,27.219,81115.0,601336
86,2012-05-03,27.729,27.929,28.399,27.439,48467.0,601336
87,2012-05-04,27.689,27.899,28.239,27.599,29679.0,601336
88,2012-05-07,27.729,26.979,27.739,26.439,51324.0,601336
89,2012-05-08,26.819,26.539,27.059,26.239,34415.0,601336
90,2012-05-09,26.189,26.609,26.939,26.119,31055.0,601336
91,2012-05-10,26.439,26.559,26.889,26.189,25625.0,601336
92,2012-05-11,26.489,26.099,26.739,25.939,24937.0,601336
93,2012-05-14,26.389,25.409,26.389,25.359,54240.0,601336
94,2012-05-15,25.019,26.019,26.139,24.939,71979.0,601336
95,2012-05-16,25.849,25.569,26.009,25.449,52486.0,601336
96,2012-05-17,25.539,26.769,26.889,25.349,62180.0,601336
97,2012-05-18,26.349,26.089,26.739,25.659,38874.0,601336
98,2012-05-21,25.969,26.019,26.369,25.489,20939.0,601336
99,2012-05-22,26.319,26.609,26.779,25.929,31385.0,601336
100,2012-05-23,26.539,26.489,26.599,26.119,26925.0,601336
101,2012-05-24,26.339,25.739,26.939,25.669,27928.0,601336
102,2012-05-25,25.559,24.729,25.759,24.419,34345.0,601336
103,2012-05-28,24.689,25.119,25.419,24.539,21059.0,601336
104,2012-05-29,24.969,26.069,26.539,24.499,58018.0,601336
105,2012-05-30,25.889,25.789,26.059,25.549,20158.0,601336
106,2012-05-31,25.339,25.649,25.769,25.139,17146.0,601336
107,2012-06-01,25.649,25.719,26.319,25.619,34166.0,601336
108,2012-06-04,24.939,23.849,25.399,23.829,49950.0,601336
109,2012-06-05,23.919,24.089,24.339,23.539,33454.0,601336
110,2012-06-06,24.139,23.319,24.219,23.089,39868.0,601336
111,2012-06-07,23.739,23.389,23.939,22.969,45860.0,601336
112,2012-06-08,23.449,23.649,23.929,23.189,58025.0,601336
113,2012-06-11,23.659,24.249,24.569,23.659,53394.0,601336
114,2012-06-12,24.229,24.289,24.789,24.119,48078.0,601336
115,2012-06-13,24.189,27.429,27.429,24.089,100052.0,601336
116,2012-06-14,27.639,28.209,28.899,27.639,118139.0,601336
117,2012-06-15,28.239,28.549,29.259,27.499,99884.0,601336
