,date,open,close,high,low,volume,code
0,2010-08-18,1.471,1.761,1.821,1.451,20938115.89,601818
1,2010-08-19,1.741,1.801,1.931,1.701,7958145.13,601818
2,2010-08-20,1.791,1.781,1.841,1.741,3332318.31,601818
3,2010-08-23,1.761,1.661,1.811,1.631,3615812.54,601818
4,2010-08-24,1.641,1.661,1.741,1.621,2824713.21,601818
5,2010-08-25,1.631,1.561,1.651,1.541,2193120.39,601818
6,2010-08-26,1.571,1.571,1.601,1.541,1231633.0,601818
7,2010-08-27,1.561,1.581,1.581,1.541,947605.0,601818
8,2010-08-30,1.591,1.591,1.621,1.551,1858058.0,601818
9,2010-08-31,1.561,1.501,1.571,1.481,2039411.0,601818
10,2010-09-01,1.501,1.581,1.701,1.481,3143959.0,601818
11,2010-09-02,1.621,1.581,1.631,1.541,1660453.0,601818
12,2010-09-03,1.571,1.611,1.621,1.551,1387645.0,601818
13,2010-09-06,1.621,1.681,1.701,1.611,1799501.0,601818
14,2010-09-07,1.681,1.651,1.691,1.621,1014959.0,601818
15,2010-09-08,1.621,1.591,1.631,1.571,928109.0,601818
16,2010-09-09,1.601,1.591,1.671,1.541,1431088.0,601818
17,2010-09-10,1.601,1.591,1.601,1.551,696586.0,601818
18,2010-09-13,1.581,1.601,1.621,1.561,1444048.0,601818
19,2010-09-14,1.611,1.581,1.641,1.561,982726.0,601818
20,2010-09-15,1.561,1.541,1.571,1.521,1046018.0,601818
21,2010-09-16,1.531,1.461,1.541,1.431,1264004.0,601818
22,2010-09-17,1.471,1.461,1.481,1.441,671727.0,601818
23,2010-09-20,1.461,1.451,1.481,1.421,392745.0,601818
24,2010-09-21,1.461,1.491,1.491,1.441,459041.0,601818
25,2010-09-27,1.461,1.481,1.501,1.461,387588.0,601818
26,2010-09-28,1.481,1.441,1.481,1.421,421821.0,601818
27,2010-09-29,1.431,1.481,1.501,1.421,611522.0,601818
28,2010-09-30,1.451,1.561,1.611,1.451,1202222.0,601818
29,2010-10-08,1.591,1.611,1.631,1.551,1097461.0,601818
30,2010-10-11,1.611,1.681,1.781,1.581,2289696.0,601818
31,2010-10-12,1.651,1.681,1.701,1.621,952540.0,601818
