,date,open,close,high,low,volume,code
0,2002-02-07,-12.42,-12.33,-12.29,-12.423,1571435.57,600585
1,2002-02-08,-12.34,-12.363,-12.327,-12.367,387850.49,600585
2,2002-02-25,-12.327,-12.303,-12.277,-12.35,371654.89,600585
3,2002-02-26,-12.337,-12.297,-12.293,-12.353,126655.5,600585
4,2002-02-27,-12.297,-12.24,-12.197,-12.307,424349.72,600585
5,2002-02-28,-12.24,-12.25,-12.213,-12.267,157212.14,600585
6,2002-03-01,-12.253,-12.243,-12.21,-12.257,110768.94,600585
7,2002-03-04,-12.247,-12.22,-12.217,-12.253,75688.2,600585
8,2002-03-05,-12.21,-12.193,-12.167,-12.233,132904.63,600585
9,2002-03-06,-12.183,-12.21,-12.173,-12.213,144275.83,600585
10,2002-03-07,-12.21,-12.11,-12.097,-12.213,246171.25,600585
11,2002-03-08,-12.1,-12.127,-12.087,-12.167,272828.2,600585
12,2002-03-11,-12.127,-12.117,-12.11,-12.153,132608.52,600585
13,2002-03-12,-12.117,-12.183,-12.117,-12.19,156682.32,600585
14,2002-03-13,-12.183,-12.19,-12.157,-12.213,62880.87,600585
15,2002-03-14,-12.19,-12.153,-12.14,-12.193,77768.71,600585
16,2002-03-15,-12.143,-12.19,-12.123,-12.193,90041.99,600585
17,2002-03-18,-12.157,-12.22,-12.137,-12.243,70370.61,600585
18,2002-03-19,-12.227,-12.127,-12.123,-12.227,88489.73,600585
19,2002-03-20,-12.117,-12.137,-12.103,-12.173,116625.7,600585
20,2002-03-21,-12.12,-12.097,-12.083,-12.15,162599.01,600585
21,2002-03-22,-12.09,-12.107,-12.08,-12.13,73058.09,600585
22,2002-03-25,-12.107,-12.087,-12.07,-12.133,66619.55,600585
23,2002-03-26,-12.087,-12.127,-12.077,-12.14,66873.26,600585
24,2002-03-27,-12.137,-12.127,-12.113,-12.16,43195.75,600585
25,2002-03-28,-12.13,-12.13,-12.113,-12.147,29057.87,600585
26,2002-03-29,-12.14,-12.2,-12.14,-12.207,57951.4,600585
27,2002-04-01,-12.22,-12.18,-12.177,-12.223,26271.94,600585
28,2002-04-02,-12.187,-12.217,-12.183,-12.223,25299.0,600585
29,2002-04-03,-12.213,-12.21,-12.177,-12.223,33005.2,600585
30,2002-04-04,-12.217,-12.163,-12.157,-12.227,21692.68,600585
31,2002-04-05,-12.15,-12.14,-12.11,-12.163,72310.57,600585
32,2002-04-08,-12.14,-12.14,-12.1,-12.153,25590.75,600585
33,2002-04-09,-12.127,-12.107,-12.1,-12.14,55575.99,600585
34,2002-04-10,-12.103,-12.12,-12.1,-12.14,46332.63,600585
35,2002-04-11,-12.137,-12.167,-12.103,-12.167,28630.0,600585
36,2002-04-12,-12.173,-12.153,-12.12,-12.177,20559.56,600585
37,2002-04-15,-12.153,-12.147,-12.123,-12.17,14790.65,600585
38,2002-04-16,-12.123,-12.163,-12.09,-12.17,7867.05,600585
39,2002-04-17,-12.157,-12.18,-12.157,-12.193,12607.69,600585
40,2002-04-18,-12.17,-12.183,-12.17,-12.19,15270.87,600585
41,2002-04-19,-12.183,-12.153,-12.15,-12.207,25203.23,600585
42,2002-04-22,-12.157,-12.147,-12.12,-12.167,33500.88,600585
43,2002-04-23,-12.153,-12.137,-12.117,-12.153,19389.95,600585
44,2002-04-24,-12.133,-12.15,-12.127,-12.16,15822.5,600585
45,2002-04-26,-12.133,-12.127,-12.103,-12.137,32092.88,600585
46,2002-04-29,-12.12,-12.067,-12.04,-12.133,92167.97,600585
47,2002-04-30,-12.06,-12.067,-12.03,-12.093,86317.25,600585
48,2002-05-08,-12.053,-12.037,-12.003,-12.087,63776.99,600585
49,2002-05-09,-12.043,-12.02,-12.003,-12.053,86893.16,600585
50,2002-05-10,-12.017,-12.06,-12.007,-12.077,65402.25,600585
51,2002-05-13,-12.067,-12.057,-12.05,-12.1,55284.35,600585
52,2002-05-14,-12.06,-12.1,-12.057,-12.12,39095.64,600585
53,2002-05-15,-12.117,-12.127,-12.09,-12.13,29323.97,600585
54,2002-05-16,-12.127,-12.177,-12.127,-12.187,48556.5,600585
55,2002-05-17,-12.183,-12.133,-12.13,-12.183,38991.72,600585
56,2002-05-20,-12.137,-12.187,-12.137,-12.213,23065.33,600585
57,2002-05-21,-12.103,-12.12,-12.097,-12.15,40390.47,600585
58,2002-05-22,-12.12,-12.163,-12.113,-12.17,24677.5,600585
59,2002-05-23,-12.17,-12.163,-12.117,-12.17,30794.94,600585
60,2002-05-24,-12.143,-12.193,-12.143,-12.223,33047.56,600585
61,2002-05-27,-12.18,-12.167,-12.16,-12.193,12492.0,600585
62,2002-05-28,-12.167,-12.153,-12.14,-12.17,7814.0,600585
63,2002-05-29,-12.157,-12.193,-12.153,-12.203,16836.23,600585
64,2002-05-30,-12.21,-12.197,-12.177,-12.227,18203.6,600585
65,2002-05-31,-12.203,-12.217,-12.17,-12.22,15752.0,600585
66,2002-06-03,-12.227,-12.217,-12.203,-12.253,17883.56,600585
67,2002-06-04,-12.227,-12.19,-12.187,-12.227,14314.2,600585
68,2002-06-05,-12.2,-12.21,-12.18,-12.213,17012.5,600585
69,2002-06-06,-12.217,-12.143,-12.107,-12.22,37475.5,600585
70,2002-06-07,-12.143,-12.143,-12.113,-12.17,25401.53,600585
71,2002-06-10,-12.143,-12.177,-12.137,-12.187,16460.53,600585
72,2002-06-11,-12.163,-12.16,-12.143,-12.18,9567.6,600585
73,2002-06-12,-12.167,-12.157,-12.153,-12.183,10828.6,600585
