,date,open,close,high,low,volume,code
0,2000-01-04,-5.06,-5.061,-5.06,-5.087,4355.28,600887
1,2000-01-05,-5.051,-5.046,-5.026,-5.079,8983.47,600887
2,2000-01-06,-5.065,-4.998,-4.992,-5.074,17049.48,600887
3,2000-01-07,-4.988,-4.953,-4.951,-4.994,24219.79,600887
4,2000-01-10,-4.94,-4.953,-4.915,-4.963,20832.17,600887
5,2000-01-11,-4.953,-5.035,-4.944,-5.035,13851.9,600887
6,2000-01-12,-5.033,-5.038,-4.997,-5.046,7357.32,600887
7,2000-01-13,-5.045,-5.06,-5.038,-5.062,3826.8,600887
8,2000-01-14,-5.047,-5.065,-5.045,-5.069,3191.95,600887
9,2000-01-17,-5.06,-5.052,-5.045,-5.084,2931.03,600887
10,2000-01-18,-5.049,-5.041,-5.016,-5.049,3483.66,600887
11,2000-01-19,-5.035,-4.973,-4.973,-5.045,11428.61,600887
12,2000-01-20,-4.979,-4.911,-4.876,-4.997,60613.72,600887
13,2000-01-21,-4.908,-4.94,-4.855,-4.947,36923.93,600887
14,2000-01-24,-4.945,-4.979,-4.924,-4.997,12324.83,600887
15,2000-01-25,-4.975,-4.935,-4.924,-4.987,18726.67,600887
16,2000-01-26,-4.929,-4.92,-4.897,-4.961,17790.58,600887
17,2000-01-27,-4.934,-4.949,-4.915,-4.963,8836.78,600887
18,2000-01-28,-4.944,-4.949,-4.924,-4.953,23633.5,600887
19,2000-02-14,-4.929,-4.839,-4.839,-4.949,48176.98,600887
20,2000-02-15,-4.833,-4.879,-4.787,-4.891,42527.63,600887
21,2000-02-16,-4.867,-4.922,-4.847,-4.939,27358.33,600887
22,2000-02-17,-4.915,-4.973,-4.883,-4.997,37127.32,600887
23,2000-02-18,-4.961,-4.949,-4.923,-4.978,14930.68,600887
24,2000-02-21,-4.943,-4.906,-4.897,-4.988,23958.94,600887
25,2000-02-22,-4.9,-4.958,-4.896,-4.963,10530.98,600887
26,2000-02-23,-4.978,-4.987,-4.964,-4.996,7028.49,600887
27,2000-02-24,-4.999,-4.978,-4.978,-4.999,4818.82,600887
28,2000-02-25,-4.968,-4.987,-4.963,-4.997,6411.95,600887
29,2000-02-28,-4.99,-4.98,-4.968,-4.996,8343.55,600887
30,2000-02-29,-4.979,-4.964,-4.939,-4.998,16192.74,600887
31,2000-03-01,-4.964,-4.982,-4.949,-4.988,8461.34,600887
32,2000-03-02,-4.982,-4.993,-4.968,-4.997,7884.97,600887
33,2000-03-03,-4.987,-4.987,-4.958,-4.993,10518.38,600887
34,2000-03-06,-4.963,-4.965,-4.939,-4.989,13403.63,600887
35,2000-03-07,-4.973,-4.944,-4.94,-4.985,9889.17,600887
36,2000-03-08,-4.934,-4.96,-4.929,-4.973,9066.06,600887
37,2000-03-09,-4.956,-4.977,-4.94,-4.979,8482.7,600887
38,2000-03-10,-4.977,-4.992,-4.963,-4.997,7688.64,600887
39,2000-03-13,-4.982,-5.003,-4.975,-5.009,6790.47,600887
40,2000-03-14,-5.007,-5.025,-5.007,-5.062,9170.1,600887
41,2000-03-15,-5.025,-5.043,-5.024,-5.048,6677.0,600887
42,2000-03-16,-5.045,-5.084,-5.043,-5.093,7093.5,600887
43,2000-03-17,-5.084,-5.046,-5.035,-5.084,7714.92,600887
44,2000-03-20,-5.05,-5.031,-5.019,-5.06,5383.1,600887
45,2000-03-21,-5.028,-5.038,-5.028,-5.046,3892.17,600887
46,2000-03-22,-5.035,-5.04,-5.023,-5.05,3870.15,600887
47,2000-03-23,-5.035,-4.939,-4.939,-5.035,31352.34,600887
48,2000-03-24,-4.929,-4.97,-4.915,-4.973,30835.92,600887
49,2000-03-27,-4.973,-4.898,-4.879,-4.975,56380.29,600887
50,2000-03-28,-4.893,-4.934,-4.852,-4.94,49099.11,600887
51,2000-03-29,-4.915,-4.97,-4.915,-4.987,21612.72,600887
52,2000-03-30,-4.969,-4.944,-4.93,-4.986,52950.91,600887
53,2000-03-31,-4.944,-4.972,-4.944,-4.982,11308.41,600887
54,2000-04-03,-4.972,-4.98,-4.963,-4.982,8136.62,600887
55,2000-04-04,-4.98,-4.968,-4.934,-4.982,8724.38,600887
56,2000-04-05,-4.968,-4.969,-4.949,-4.982,4672.19,600887
57,2000-04-06,-4.966,-4.954,-4.953,-4.967,5326.59,600887
58,2000-04-07,-4.949,-4.953,-4.939,-4.965,6016.44,600887
59,2000-04-10,-4.941,-4.95,-4.941,-4.959,6959.11,600887
60,2000-04-11,-4.945,-4.965,-4.944,-4.973,5575.79,600887
61,2000-04-12,-4.958,-4.975,-4.958,-4.978,4964.58,600887
62,2000-04-13,-4.973,-4.968,-4.956,-4.975,6134.1,600887
63,2000-04-14,-4.963,-4.956,-4.941,-4.967,12967.53,600887
64,2000-04-17,-4.953,-4.943,-4.924,-4.956,12485.09,600887
65,2000-04-18,-4.939,-4.951,-4.924,-4.966,11119.4,600887
66,2000-04-19,-4.949,-4.955,-4.941,-4.968,12565.67,600887
67,2000-04-20,-4.953,-4.943,-4.93,-4.958,11025.21,600887
68,2000-04-21,-4.939,-4.96,-4.929,-4.968,11426.26,600887
69,2000-04-24,-4.958,-4.97,-4.949,-4.973,5992.3,600887
70,2000-04-25,-4.968,-4.992,-4.961,-5.008,7790.35,600887
71,2000-04-26,-4.992,-4.988,-4.973,-4.993,4580.09,600887
72,2000-04-27,-4.977,-5.018,-4.977,-5.023,14259.75,600887
73,2000-04-28,-5.016,-4.98,-4.968,-5.016,40066.86,600887
74,2000-05-08,-4.982,-4.999,-4.982,-5.006,4826.3,600887
75,2000-05-09,-4.999,-5.026,-4.983,-5.031,7454.04,600887
